id,cocktail_id,ingredient_id,unit_ml,created_at,updated_at
1,1,9,25,2023-09-12 13:27:11,2024-02-19 17:17:17
2,1,30,15,2023-08-18 05:51:26,2024-07-25 12:43:55
3,1,2,45,2023-11-19 13:10:56,2025-04-21 19:28:17
4,1,23,120,2024-02-17 00:13:45,2023-08-08 23:38:26
5,2,14,25,2024-01-30 02:29:48,2023-08-01 21:42:23
6,2,21,90,2024-08-01 13:56:20,2024-07-19 11:46:54
7,2,17,10,2025-05-19 17:27:20,2025-04-19 12:58:08
8,2,26,15,2023-09-11 01:33:32,2025-01-28 10:15:25
9,3,26,15,2024-09-13 00:11:12,2024-06-15 22:20:02
10,3,2,45,2024-11-19 06:58:57,2024-08-24 22:50:27
11,3,17,10,2024-11-15 18:51:46,2023-07-08 14:07:44
12,3,23,90,2025-03-28 02:55:42,2024-05-20 17:52:46
13,3,27,10,2024-10-29 10:44:38,2025-03-23 13:56:56
14,3,30,10,2024-01-28 22:07:57,2024-03-02 10:45:59
15,4,13,25,2025-02-23 14:53:26,2024-09-10 03:05:48
16,4,12,20,2023-07-10 12:17:19,2024-03-19 11:17:00
17,4,25,60,2024-08-25 23:54:56,2024-03-25 13:18:07
18,4,4,45,2023-08-20 07:58:20,2024-05-24 11:06:30
19,4,27,15,2025-01-12 12:23:29,2024-11-27 11:49:24
20,5,29,15,2023-09-08 07:15:33,2024-06-02 14:35:06
21,5,18,20,2023-07-01 01:46:05,2024-05-28 03:50:18
22,5,34,3,2023-09-15 19:22:43,2024-02-05 22:46:46
23,5,19,15,2025-04-20 08:02:07,2023-11-16 09:44:08
24,5,31,3,2025-03-29 21:39:12,2023-06-22 20:03:09
25,5,12,20,2024-06-23 10:04:15,2025-04-26 14:05:47
26,6,21,60,2023-07-04 01:44:33,2023-12-24 03:34:15
27,6,25,120,2023-10-04 17:47:37,2025-01-11 03:59:00
28,6,15,20,2025-05-17 19:13:02,2024-07-14 11:32:11
29,6,5,30,2024-01-19 00:23:02,2024-06-20 02:19:53
30,7,34,3,2024-02-29 17:40:30,2023-09-25 08:35:33
31,7,6,45,2023-09-10 09:03:09,2023-10-26 21:39:29
32,7,7,30,2023-12-02 07:02:08,2023-06-27 00:46:10
33,7,29,5,2025-05-04 16:44:31,2023-11-06 13:19:20
34,7,18,10,2024-04-06 09:15:25,2025-05-17 23:46:12
35,8,21,90,2025-01-28 10:11:52,2023-09-24 14:27:11
36,8,2,45,2023-11-19 13:44:09,2024-04-14 15:33:26
37,8,3,30,2024-06-28 10:03:58,2024-10-24 09:05:34
38,8,16,15,2024-03-27 07:20:39,2024-08-06 04:52:09
39,8,28,5,2024-03-26 20:24:29,2023-07-27 17:19:33
40,9,9,15,2024-06-26 20:09:49,2025-03-03 07:24:02
41,9,31,1,2024-08-31 07:41:15,2024-10-25 22:37:53
42,9,7,45,2024-12-20 15:14:27,2023-08-01 03:36:58
43,9,8,30,2024-03-22 08:13:32,2023-10-15 12:18:55
44,9,30,10,2023-09-03 20:12:45,2025-04-08 12:41:18
45,10,11,20,2024-11-19 05:23:27,2023-08-06 23:44:27
46,10,6,30,2024-10-28 23:36:09,2023-06-29 20:17:06
47,10,22,90,2024-05-04 05:03:30,2025-02-17 13:46:59
48,10,3,30,2025-02-21 08:55:02,2023-11-30 14:35:10
49,11,10,20,2023-11-26 23:33:35,2023-09-03 00:57:52
50,11,6,30,2025-01-27 13:53:59,2025-04-15 04:14:05
51,11,1,45,2025-05-09 11:10:02,2024-04-19 18:17:09
52,11,19,20,2024-03-09 11:55:26,2024-03-11 17:21:05
53,11,21,120,2023-09-07 00:43:04,2025-03-16 08:37:30
54,12,19,20,2024-12-27 23:12:50,2024-07-16 16:02:00
55,12,23,60,2024-04-02 19:54:01,2024-10-03 00:09:36
56,12,21,120,2023-07-22 16:54:01,2023-10-24 17:50:04
57,12,33,1,2024-12-09 21:15:59,2024-03-02 03:14:48
58,12,27,10,2025-01-22 04:01:04,2024-06-05 08:39:14
59,12,1,45,2024-10-17 10:29:03,2025-04-19 09:21:27
60,13,25,60,2024-03-04 08:14:45,2023-07-11 23:08:16
61,13,2,45,2024-03-04 09:01:06,2023-09-06 21:44:17
62,13,17,15,2024-04-11 21:33:16,2023-08-08 21:56:41
63,13,11,25,2023-12-16 19:05:43,2024-07-05 07:20:39
64,14,8,45,2025-02-21 22:08:44,2025-05-18 22:15:45
65,14,22,90,2024-11-02 10:34:34,2023-10-15 21:36:09
66,14,19,10,2024-03-24 18:37:54,2023-05-29 03:09:26
67,14,26,10,2023-11-07 16:55:51,2023-12-01 06:15:31
68,14,31,1,2025-02-14 04:46:13,2024-04-16 21:59:02
69,14,21,60,2025-02-10 12:34:56,2025-03-16 21:07:55
70,15,18,20,2024-07-27 01:00:01,2025-01-27 00:49:09
71,15,27,15,2024-02-15 13:30:17,2023-06-15 11:05:29
